water_level,rain,soil_moisture,target
13.32,445,1614,no flood
16.49,1469,1301,no flood
13.47,1031,1101,no flood
14.29,675,1502,suspect
5.7,4095,3732,flood
0.6,3696,3540,flood
15.15,1444,176,no flood
17.68,1624,0,no flood
12.17,699,2274,no flood
7.9,3783,3473,flood
14.12,1807,2082,no flood
6.44,3597,3252,flood
14.8,717,1366,no flood
15.46,997,1857,no flood
9.02,2116,1956,suspect
12.33,943,0,no flood
8.53,3729,2030,suspect
6.27,3477,3457,flood
11.43,1676,2121,suspect
14.11,1245,2108,suspect
13.57,114,1271,no flood
6.43,2860,3806,flood
4.38,3721,3391,flood
11.99,2543,2521,suspect
11.92,2125,794,suspect
5.49,3098,3252,flood
13.66,1840,2277,no flood
12.97,2695,3209,suspect
7.39,2268,1638,suspect
11.75,1584,2882,suspect
1.63,3288,3183,flood
1.62,3656,3521,flood
15.64,1262,297,no flood
9.22,3253,3584,flood
3.67,2632,2555,suspect
3.37,3792,2887,flood
8.5,1235,1727,suspect
13.16,1069,598,no flood
8.0,2171,2679,suspect
17.32,2419,1584,suspect
14.51,527,2195,no flood
19.74,1399,654,no flood
9.65,2025,2437,suspect
3.84,4095,3262,flood
8.46,2264,2547,suspect
1.04,3186,3773,flood
6.55,4052,3529,flood
6.75,3728,3677,flood
1.09,3531,3964,flood
6.65,2391,2018,suspect
14.67,2379,2522,suspect
12.8,2989,3112,suspect
0.2,3485,3843,flood
13.75,327,0,no flood
15.19,1352,1033,no flood
4.98,3372,3365,flood
5.26,3407,4013,flood
14.96,819,0,no flood
5.75,2881,2714,suspect
3.91,3216,3318,flood
5.52,1172,1282,suspect
8.08,1333,2702,suspect
9.75,1659,2446,suspect
14.82,1575,740,no flood
5.67,3396,3735,flood
6.17,1545,3086,suspect
15.11,1187,427,no flood
8.85,3880,2713,flood
14.95,165,2080,no flood
13.3,980,943,no flood
9.08,2317,1819,suspect
6.32,3014,694,suspect
8.07,3798,3439,flood
8.08,2541,1153,suspect
4.44,4095,4047,flood
3.89,3224,3372,flood
5.85,3378,3948,flood
9.32,2772,1325,suspect
7.69,2928,1776,suspect
16.24,223,415,no flood
16.58,0,1107,no flood
3.67,3270,3173,flood
8.82,3623,3517,flood
8.77,2965,2564,suspect
2.85,2982,3113,flood
7.76,2629,3013,suspect
5.61,3763,3625,flood
17.28,766,1954,no flood
19.8,1320,1001,no flood
5.63,2136,1360,suspect
7.87,3367,3939,flood
12.85,519,2075,no flood
14.68,815,1194,no flood
17.59,945,1796,no flood
15.48,1496,1844,no flood
8.05,1677,2281,suspect
18.15,916,0,no flood
4.86,3407,3668,flood
10.19,4095,2917,flood
14.81,1717,266,no flood
7.82,1586,2213,suspect
1.48,3720,2930,flood
12.57,369,530,no flood
11.1,2865,1729,suspect
10.91,1951,2352,suspect
8.73,3104,3400,flood
4.13,3654,3813,flood
7.68,3418,3681,flood
6.56,2517,1603,suspect
10.53,1350,2877,suspect
7.08,2092,1961,suspect
16.37,614,1511,no flood
3.41,3631,3303,flood
3.0,3413,4030,flood
18.59,978,466,no flood
13.67,813,852,no flood
16.85,1662,77,no flood
9.75,2924,2312,suspect
16.82,438,1320,no flood
9.0,3875,1426,suspect
17.82,957,1046,no flood
17.11,0,0,no flood
16.67,1136,574,no flood
5.2,3256,3983,flood
8.46,1186,1802,suspect
0.58,3351,3010,flood
5.24,2714,2363,suspect
8.9,4095,3781,flood
17.35,1406,1164,no flood
7.08,3539,4017,flood
8.93,1615,2143,suspect
0.32,3792,4095,flood
11.1,1885,3499,suspect
9.07,3950,3950,flood
4.32,3161,3556,flood
12.75,2199,2795,suspect
5.15,3683,3328,flood
10.34,2131,2830,suspect
5.44,3406,4095,flood
9.45,2202,3154,suspect
16.0,0,541,no flood
6.38,3663,3930,flood
15.24,970,0,no flood
12.89,1173,2468,suspect
7.0,3450,2117,suspect
6.23,3719,3479,flood
7.17,3467,4037,flood
17.47,1373,0,no flood
14.46,2681,311,no flood
5.64,2971,3649,flood
15.38,1038,364,no flood
10.75,2557,1255,suspect
12.59,1091,846,no flood
4.56,3608,3783,flood
3.95,3825,3505,flood
5.87,3415,3419,flood
17.99,1292,574,no flood
7.44,2054,1463,suspect
11.79,2291,1282,suspect
12.75,1603,2100,no flood
8.57,2130,2728,suspect
12.88,2948,1310,suspect
16.22,301,1619,no flood
8.38,3606,3310,flood
7.06,3614,4013,flood
16.76,2247,2199,suspect
4.68,3807,3829,flood
11.09,3146,2475,suspect
4.8,3499,4082,flood
0.98,3858,3942,flood
4.05,3047,3337,flood
10.56,1528,2537,suspect
9.78,2283,1535,suspect
12.62,4014,2041,suspect
5.47,3457,4059,flood
5.07,3063,3223,flood
16.64,568,1794,no flood
6.52,3435,2568,suspect
3.57,3802,3850,flood
15.5,1686,986,no flood
5.71,3132,3685,flood
15.61,1091,1587,no flood
11.9,2052,2384,suspect
17.72,825,1397,no flood
10.51,2051,1995,suspect
13.14,2920,1938,suspect
11.1,2254,1323,suspect
11.02,3155,1967,suspect
11.84,2837,2795,suspect
11.88,471,0,no flood
14.74,1191,374,no flood
2.46,2756,3971,flood
3.84,3929,3718,flood
5.11,3586,3225,flood
6.36,3245,3493,flood
14.5,714,0,no flood
14.49,1193,911,no flood
11.2,2593,2398,suspect
17.1,198,907,no flood
16.19,1206,258,no flood
3.5,4069,3557,flood
8.76,1380,1963,suspect
13.74,0,812,no flood
2.74,3850,3928,flood
4.23,3185,3601,flood
1.76,3035,4020,flood
6.12,4061,3527,flood
18.22,283,461,no flood
6.79,3022,2824,flood
20.0,1097,578,no flood
7.05,1142,2524,suspect
5.74,2859,3763,flood
12.74,2300,2583,suspect
14.33,2202,1051,no flood
7.23,2677,2335,suspect
18.45,719,1064,no flood
10.35,3002,2312,suspect
7.73,3700,3765,flood
9.96,2154,1870,suspect
17.81,660,797,no flood
16.87,218,898,no flood
8.63,2124,2355,suspect
7.85,3499,3798,flood
15.49,598,0,no flood
9.1,1740,2939,suspect
15.39,387,471,no flood
10.61,2080,2677,suspect
7.6,3785,3807,flood
10.18,2733,2606,suspect
8.07,2222,1944,suspect
6.49,2831,1998,suspect
13.06,2687,1562,suspect
13.18,572,825,no flood
15.39,1143,138,no flood
14.74,402,1718,no flood
7.91,1891,2246,suspect
17.85,1516,2371,no flood
4.75,3760,3261,flood
16.91,532,0,no flood
16.08,1080,827,no flood
4.71,3022,3700,flood
9.83,2678,2639,suspect
13.13,2311,3361,suspect
0.93,2954,3441,flood
16.79,297,539,no flood
6.27,1859,2862,suspect
16.33,568,1288,no flood
8.39,2881,1170,suspect
14.96,599,1268,no flood
13.79,1941,2497,suspect
14.61,1835,672,no flood
0.6,3768,3888,flood
15.16,1053,1157,no flood
7.03,2088,2375,suspect
8.32,2689,2735,suspect
17.36,218,466,no flood
18.17,355,92,no flood
2.78,3688,3830,flood
6.03,3585,3199,flood
9.49,2702,1749,suspect
14.19,2317,2467,suspect
7.58,2708,3278,flood
5.24,3706,3652,flood
7.73,1600,2864,suspect
1.19,3497,4095,flood
13.41,2024,2138,suspect
5.95,4095,3477,flood
1.66,3971,4000,flood
3.02,3399,3396,flood
10.27,1817,2161,suspect
2.69,3636,4058,flood
10.13,1654,1971,suspect
19.08,848,0,no flood
7.88,2293,1670,suspect
6.26,3766,2813,suspect
9.21,3454,1894,suspect
15.01,1494,237,no flood
16.35,2478,1413,suspect
6.93,4095,3676,flood
8.87,2181,2627,suspect
5.46,3462,3606,flood
11.57,1787,2601,suspect
8.35,2230,3122,suspect
15.89,1113,1144,no flood
8.6,3687,3873,flood
2.78,3543,3424,flood
11.85,2072,2445,suspect
17.64,910,677,no flood
16.58,987,272,no flood
10.81,2398,2180,suspect
17.79,948,1353,no flood
10.4,2749,1411,suspect
10.15,3222,3904,flood
10.09,1291,1450,suspect
5.35,3756,3306,flood
17.19,1321,915,no flood
6.55,2837,1668,suspect
13.07,3260,1926,suspect
14.87,1096,1046,no flood
3.31,1442,3034,suspect
15.22,574,1864,no flood
8.79,2033,1872,suspect
11.77,2016,2377,suspect
13.34,2671,1902,suspect
12.4,2077,2159,suspect
3.27,3708,3378,flood
4.88,3636,3556,flood
6.53,3705,3627,flood
17.5,662,208,no flood
11.04,1758,1868,no flood
13.27,2619,2982,suspect
14.8,1231,568,no flood
7.37,3184,2159,suspect
3.6,3422,3693,flood
4.0,3690,3522,flood
4.14,3720,3800,flood
16.36,290,0,no flood
15.25,2160,2746,suspect
10.74,2286,1778,suspect
6.64,3014,2198,suspect
6.5,1822,1303,suspect
13.54,1801,2951,suspect
0.6,3084,3535,flood
12.82,2923,1355,suspect
10.38,3336,3748,flood
7.24,2604,3579,flood
0.0,3741,3063,flood
0.5,3319,3832,flood
3.77,3922,3268,flood
13.64,3504,2455,suspect
3.56,3309,2974,flood
16.87,1206,261,no flood
11.0,2598,2300,suspect
15.95,2524,2583,suspect
13.84,3202,1737,suspect
3.37,2779,4065,flood
11.44,3790,1247,suspect
4.51,1891,1970,suspect
14.24,1667,587,no flood
14.02,753,2292,no flood
15.86,0,0,no flood
6.78,3981,3251,flood
11.93,2727,3141,suspect
14.82,933,163,no flood
11.5,1910,1959,suspect
2.53,3833,3721,flood
15.45,899,840,no flood
2.49,3636,3495,flood
9.93,2272,1554,suspect
11.82,3220,1860,suspect
4.1,3557,3362,flood
19.11,1822,745,no flood
6.7,1757,2175,suspect
13.92,1151,1496,no flood
18.89,31,1815,no flood
16.56,227,603,no flood
3.77,3517,3906,flood
9.14,2332,2449,suspect
8.48,2204,2837,suspect
7.91,2646,1994,suspect
9.45,2389,2885,suspect
9.53,3447,3910,flood
9.71,2358,1824,suspect
18.21,1036,548,no flood
8.4,1288,2331,suspect
5.84,3240,3650,flood
2.56,2969,3900,flood
20.0,1145,326,no flood
8.5,2639,3048,suspect
3.85,3359,3826,flood
15.84,1327,0,no flood
16.11,1618,1769,no flood
6.0,3822,3716,flood
18.17,927,1614,no flood
7.41,3639,3735,flood
6.4,1747,2720,suspect
12.97,616,1044,no flood
5.22,3473,3577,flood
9.89,2613,2433,suspect
14.73,1981,1354,suspect
7.3,3384,3531,flood
16.92,186,1228,no flood
13.93,1937,1722,no flood
15.87,697,1515,no flood
18.26,1203,200,no flood
2.19,2971,3596,flood
11.34,3183,1258,suspect
16.38,803,1273,no flood
7.97,2948,2949,flood
16.76,1173,0,no flood
10.46,2415,2574,suspect
9.49,3689,3052,flood
16.04,0,193,no flood
13.83,561,187,no flood
11.45,2239,3095,suspect
10.37,2677,1973,suspect
8.1,2268,2666,suspect
9.97,3036,1607,suspect
15.04,868,1970,no flood
16.09,1787,194,no flood
1.79,3665,3465,flood
11.26,2501,1893,suspect
4.19,3998,3439,flood
5.83,3934,3574,flood
2.65,3415,4095,flood
15.43,1751,1393,no flood
7.97,2367,2476,suspect
12.45,2654,3098,suspect
6.42,3800,3883,flood
12.56,2509,2473,suspect
8.7,2548,3166,suspect
15.9,1395,1106,no flood
17.02,161,870,no flood
0.33,3891,3414,flood
13.23,2547,1944,suspect
18.11,1333,382,no flood
6.43,2790,2006,suspect
3.83,3287,3292,flood
9.72,2463,2281,suspect
13.82,1002,1607,no flood
5.22,3964,3363,flood
6.25,4049,3416,flood
15.63,937,1705,no flood
11.13,2976,1971,suspect
16.17,667,919,no flood
17.71,2210,1001,no flood
10.46,3249,1447,suspect
16.84,549,714,no flood
18.63,1607,1105,no flood
5.54,3604,3530,flood
7.14,1735,1012,suspect
5.56,3918,3217,flood
11.59,2071,2461,suspect
7.7,2353,2326,suspect
15.91,1039,0,no flood
13.51,183,0,no flood
8.52,1066,2226,suspect
3.11,2735,3172,flood
2.53,3176,3343,flood
9.57,2188,3134,suspect
10.33,2257,1585,suspect
5.87,3486,3403,flood
17.53,227,1464,no flood
11.88,1827,2113,suspect
15.19,1731,1377,no flood
12.93,1791,2827,suspect
16.23,33,965,no flood
12.43,1139,2209,suspect
13.29,3276,2482,suspect
14.98,824,696,no flood
13.43,2561,2243,suspect
17.14,1418,448,no flood
4.49,3949,3587,flood
6.14,3400,3648,flood
1.07,2983,3681,flood
3.11,4095,3460,flood
15.0,0,2269,no flood
5.03,3924,4095,flood
5.05,3118,4095,flood
6.14,1777,2375,suspect
6.74,3835,3206,flood
9.94,1749,2817,suspect
4.92,3368,3765,flood
7.26,3404,3683,flood
9.31,3047,2276,suspect
4.58,3602,3050,flood
13.65,1120,1469,no flood
9.43,3860,3244,flood
7.49,4095,3122,flood
13.6,0,338,no flood
7.77,1573,2602,suspect
15.84,1396,0,no flood
11.02,1856,307,no flood
17.73,707,862,no flood
17.89,1157,1547,no flood
6.26,2007,1359,suspect
2.32,3419,3727,flood
6.0,1917,2773,suspect
14.31,639,1445,no flood
4.91,4095,3838,flood
15.53,444,2260,no flood
18.02,796,392,no flood
2.5,3141,4095,flood
11.4,3366,3808,flood
10.95,1963,2581,suspect
5.85,3448,3578,flood
10.78,1783,2121,suspect
9.95,2638,2340,suspect
12.21,807,1041,no flood
13.82,502,864,no flood
8.64,3622,1879,suspect
12.36,1355,1821,no flood
6.26,2369,1759,suspect
10.2,2752,3039,suspect
17.36,985,933,no flood
7.46,3169,3430,flood
3.47,3129,2547,flood
14.64,576,1502,no flood
18.11,1212,774,no flood
13.01,2043,1166,suspect
7.03,3535,3517,flood
6.24,3489,3707,flood
9.36,1489,2210,suspect
7.1,3170,3343,flood
9.08,3457,3311,flood
16.36,1788,0,no flood
6.04,2676,1146,suspect
2.44,3932,4018,flood
6.88,2930,3212,flood
11.22,1996,1628,suspect
6.92,2726,2837,suspect
16.9,1075,1378,no flood
12.05,2887,2304,suspect
12.35,1228,997,no flood
17.56,587,312,no flood
4.37,3968,3345,flood
9.77,3122,2714,suspect
9.83,1327,1588,suspect
3.83,3656,2789,flood
4.02,3796,3755,flood
18.35,67,695,no flood
12.95,1282,1829,no flood
12.04,2068,2472,suspect
9.45,1930,1524,suspect
13.23,3095,3751,suspect
17.74,566,1932,no flood
8.85,1602,2421,suspect
8.96,1566,2933,suspect
17.3,999,0,no flood
13.68,1187,601,no flood
19.44,2141,1053,no flood
13.75,1266,778,no flood
8.11,2911,1974,suspect
15.27,947,1327,no flood
3.67,3908,3795,flood
7.04,3448,3687,flood
12.81,2332,2063,suspect
20.0,1545,1001,no flood
5.15,3223,3560,flood
11.53,2720,2056,suspect
6.32,3047,4095,flood
16.76,1618,638,no flood
11.26,1115,2191,suspect
3.27,3739,3070,flood
16.63,609,983,no flood
4.08,3647,3706,flood
4.75,3586,3970,flood
8.4,2349,2423,suspect
17.04,827,1332,no flood
11.68,1884,3861,suspect
0.77,4060,3387,flood
15.71,1293,389,no flood
15.6,1360,1967,no flood
9.96,3117,1480,suspect
4.55,3512,3465,flood
15.38,716,1073,no flood
17.97,2299,2776,no flood
8.97,2942,2359,suspect
10.1,1437,1823,suspect
15.22,515,1356,no flood
13.24,540,981,no flood
7.3,1896,2194,suspect
12.98,885,800,no flood
9.77,2775,2961,suspect
16.83,0,332,no flood
9.68,2601,2509,suspect
14.07,1057,0,no flood
8.15,1905,2074,suspect
6.47,3261,3723,flood
14.36,439,194,no flood
13.64,705,145,no flood
14.5,3784,1659,suspect
8.49,2021,2437,suspect
19.15,404,0,no flood
9.81,2647,1814,suspect
9.79,3397,3838,flood
4.54,2647,3411,flood
8.79,2535,1085,suspect
7.55,1803,3204,suspect
16.95,911,526,no flood
0.49,4095,3531,flood
14.44,0,292,no flood
12.66,2062,978,no flood
10.28,3515,2368,suspect
3.52,3560,3384,flood
16.86,1761,1710,no flood
10.6,1908,2447,suspect
6.03,3556,3726,flood
10.07,1320,3308,suspect
17.53,844,830,no flood
7.82,1782,1156,suspect
10.04,1706,2354,suspect
5.05,3422,3257,flood
3.88,3635,3488,flood
5.42,3317,3747,flood
13.65,891,199,no flood
5.56,4095,3411,flood
15.68,920,361,no flood
13.83,2483,2294,suspect
0.22,3661,4095,flood
2.61,3458,2972,flood
14.56,1693,397,no flood
15.59,846,1108,no flood
11.89,2556,2342,suspect
8.7,1313,2618,suspect
8.79,3307,1490,suspect
5.62,1707,2391,suspect
16.43,2605,754,no flood
6.18,3868,3692,flood
14.18,3354,2361,suspect
3.85,3838,4095,flood
13.62,1685,2015,suspect
15.98,912,896,no flood
5.24,2472,1522,suspect
2.96,3101,3776,flood
4.94,3744,3679,flood
5.11,3381,3680,flood
7.18,3858,3564,flood
19.21,754,152,no flood
16.82,808,2412,no flood
14.74,1253,1516,no flood
17.34,525,41,no flood
12.28,1505,1344,suspect
10.84,2212,2842,suspect
6.37,1048,2122,suspect
11.1,4095,3182,flood
1.56,3414,3582,flood
19.36,467,408,no flood
14.7,655,552,no flood
12.25,1320,5,no flood
1.53,3353,3318,flood
14.45,1402,1122,no flood
15.97,2391,2621,suspect
4.54,3348,3439,flood
7.29,2767,3387,flood
11.93,1572,2625,suspect
11.69,873,0,no flood
12.75,1907,1266,no flood
7.96,1761,3227,suspect
6.18,3260,3386,flood
16.87,436,115,no flood
11.48,2617,2363,suspect
14.28,1336,1454,no flood
6.73,3110,3926,flood
9.67,2802,1529,suspect
16.8,474,785,no flood
4.98,3057,3366,flood
9.4,2277,2309,suspect
9.17,2630,2012,suspect
20.0,1223,1169,no flood
14.79,819,0,no flood
1.94,3909,2990,flood
14.61,1336,198,no flood
4.12,3578,3624,flood
4.81,988,1070,suspect
13.05,703,233,no flood
14.65,639,0,no flood
6.97,2082,2697,suspect
10.79,3669,2955,flood
9.3,2615,2544,suspect
17.83,0,652,no flood
15.81,732,0,no flood
16.43,1102,1432,no flood
15.05,592,1116,no flood
11.07,3044,2916,suspect
14.0,2236,1836,suspect
5.49,3769,4095,flood
3.5,3577,3114,flood
10.75,1562,2142,suspect
16.72,1265,1197,no flood
4.18,3226,3848,flood
15.72,1162,549,no flood
10.9,1895,1527,suspect
14.33,1516,292,no flood
13.97,852,320,no flood
11.95,1511,870,no flood
3.34,3735,3111,flood
12.64,1942,791,no flood
19.13,1287,60,no flood
14.47,3126,2568,suspect
11.94,1683,2518,suspect
10.96,3648,2585,suspect
8.81,1979,3045,suspect
10.73,3031,2542,suspect
17.22,0,247,no flood
17.92,1385,364,no flood
10.77,1125,1231,suspect
12.42,1681,2510,suspect
12.05,2980,2269,suspect
13.11,2858,2570,suspect
19.97,444,846,no flood
5.59,2874,3104,flood
6.45,3107,3797,flood
16.87,684,358,no flood
13.31,2914,1996,suspect
15.98,314,0,no flood
4.61,4095,3787,flood
3.99,3586,4095,flood
8.03,3313,3840,flood
15.69,1219,3347,suspect
11.58,3408,3464,flood
13.86,1335,0,no flood
10.84,3318,2452,suspect
4.64,3119,3500,flood
1.76,3742,3630,flood
15.31,1031,46,no flood
4.25,3942,3262,flood
6.92,4095,3515,flood
4.68,3168,3157,flood
16.02,188,887,no flood
0.0,3004,3779,flood
9.39,3318,2910,flood
17.71,1834,505,no flood
11.29,305,276,no flood
13.16,114,904,no flood
11.43,3811,4095,flood
8.68,3339,2328,suspect
13.46,1723,1621,no flood
15.22,1613,475,no flood
4.72,3507,3252,flood
11.1,1705,2355,suspect
6.91,1913,1665,suspect
6.62,3654,3611,flood
1.87,3248,3104,flood
10.08,1728,2518,suspect
15.3,326,2107,no flood
8.48,2252,2528,suspect
8.39,3492,3458,flood
16.2,1545,1374,no flood
9.46,2347,1906,suspect
3.91,2175,2051,suspect
7.15,3731,3185,flood
15.44,533,900,no flood
13.84,1423,1092,no flood
17.87,951,730,no flood
12.41,1496,2298,suspect
6.4,1911,2001,suspect
4.3,3738,3459,flood
4.79,2332,3008,suspect
14.39,939,632,no flood
18.01,0,18,no flood
18.2,1670,440,no flood
9.66,2961,2599,suspect
8.65,2494,1373,suspect
12.66,2001,2814,suspect
17.65,160,830,no flood
3.74,3372,3958,flood
16.11,2306,994,no flood
14.34,926,1766,no flood
3.67,3534,3395,flood
18.43,892,1319,no flood
19.25,909,852,no flood
15.31,597,1740,no flood
8.89,3209,1844,suspect
9.62,1718,1473,suspect
14.65,1312,1640,no flood
7.41,1892,1734,suspect
10.71,2074,1969,suspect
4.25,3129,3458,flood
13.93,1088,507,no flood
8.97,2537,1780,suspect
16.64,0,1026,no flood
15.48,958,589,no flood
7.77,1702,2521,suspect
16.03,1440,2037,no flood
9.86,2356,2231,suspect
16.43,831,763,no flood
15.92,226,1698,no flood
14.65,512,813,no flood
15.68,576,365,no flood
4.07,3455,3513,flood
16.63,1169,1491,no flood
0.0,3562,4095,flood
15.08,877,1655,no flood
15.93,191,0,no flood
15.56,1150,1098,no flood
18.6,851,1890,no flood
13.17,489,952,no flood
5.99,4028,3320,flood
5.59,3367,3350,flood
4.27,3099,3125,flood
5.53,3675,3674,flood
17.1,942,468,no flood
6.52,3989,3976,flood
7.17,1971,1617,suspect
5.8,3641,3893,flood
15.88,405,895,no flood
15.49,2924,1130,suspect
17.38,1086,1224,no flood
16.82,248,498,no flood
5.25,4095,4053,flood
14.69,1802,202,no flood
12.3,2836,1929,suspect
12.9,1557,2399,suspect
11.26,1663,0,suspect
3.72,3994,3660,flood
3.56,3540,3655,flood
7.78,2445,2120,suspect
8.43,2934,2318,suspect
14.5,273,106,no flood
7.56,1330,3163,suspect
12.38,1761,2020,suspect
4.43,3802,3679,flood
5.65,3401,4071,flood
18.09,1076,0,no flood
15.13,910,1302,no flood
15.09,1589,2539,suspect
6.49,1443,2293,suspect
10.04,1954,1707,suspect
14.94,716,225,no flood
8.68,2740,2278,suspect
2.65,3796,3485,flood
17.84,1901,1316,no flood
14.02,1925,2177,suspect
11.27,1680,2325,suspect
3.79,3634,3616,flood
15.73,1664,2692,suspect
0.69,3490,3837,flood
15.04,1837,1791,no flood
10.36,517,2361,suspect
8.12,3257,3519,flood
13.15,1216,493,no flood
14.67,732,835,no flood
5.08,2259,1891,suspect
18.59,475,1276,no flood
10.87,2941,1348,suspect
13.13,214,1864,no flood
15.51,1189,0,no flood
15.79,1681,755,no flood
4.62,3238,3119,flood
14.29,436,73,no flood
8.48,2423,2575,suspect
17.43,103,997,no flood
6.55,3617,3064,flood
11.65,787,596,no flood
19.11,747,473,no flood
13.38,2877,2513,suspect
7.65,3469,3315,flood
16.79,1544,612,no flood
15.09,1424,371,no flood
5.99,3516,3579,flood
12.1,705,1216,no flood
17.13,1835,458,no flood
20.0,315,73,no flood
16.7,959,1107,no flood
5.78,2698,3811,flood
6.03,3881,3475,flood
16.97,109,827,no flood
3.57,3345,2877,flood
10.92,2069,2116,suspect
5.43,3694,3230,flood
10.46,2743,1076,suspect
18.19,1188,150,no flood
8.21,1577,2318,suspect
14.22,2454,1139,suspect
3.69,3830,4095,flood
8.34,1754,2020,suspect
7.57,1974,2788,suspect
11.88,2144,2109,suspect
4.45,3769,3244,flood
9.03,3620,3897,flood
6.57,3421,3860,flood
11.74,3126,2524,suspect
12.98,2639,3752,flood
14.01,1861,2160,no flood
15.18,644,694,no flood
10.21,2983,2695,suspect
14.6,522,327,no flood
9.52,2164,2118,suspect
16.47,2047,2451,suspect
17.65,2507,434,no flood
16.2,615,798,no flood
13.08,2421,2315,suspect
8.69,2659,3366,flood
17.78,422,488,no flood
19.16,433,505,no flood
3.78,2747,3359,flood
3.31,3325,3314,flood
5.72,3398,3697,flood
7.29,3432,3147,flood
5.3,3633,3311,flood
5.51,2512,2818,suspect
5.56,2947,3816,flood
2.81,3788,3329,flood
9.63,3705,4095,flood
7.76,3637,3737,flood
14.3,0,706,no flood
9.64,2127,2575,suspect
14.84,863,1181,no flood
14.01,1399,334,no flood
19.16,1745,248,no flood
16.95,1521,0,no flood
13.56,2916,3000,suspect
4.57,4095,3703,flood
7.69,2524,1112,suspect
8.65,3426,1527,suspect
14.26,2386,2180,suspect
8.79,2470,2286,suspect
12.99,2744,1922,suspect
10.17,2468,1578,suspect
7.05,2530,1261,suspect
15.91,0,168,no flood
15.03,1862,905,no flood
4.97,3147,4017,flood
13.27,2367,390,no flood
15.18,222,321,no flood
10.16,3924,3247,flood
4.7,3058,3767,flood
1.21,4095,3426,flood
13.31,763,674,no flood
19.36,453,1525,no flood
5.56,3376,3775,flood
5.54,3475,3333,flood
6.98,3640,3345,flood
4.35,3319,4039,flood
18.63,2,1446,no flood
8.59,2557,1966,suspect
8.81,3404,3547,flood
14.13,2056,2332,suspect
13.69,2727,2891,suspect
3.62,3543,3578,flood
10.35,1558,2238,suspect
14.71,0,1708,no flood
3.49,3325,3288,flood
3.78,3427,3842,flood
7.36,2747,2226,suspect
10.2,2393,1914,suspect
7.33,2337,3502,flood
15.52,410,1152,no flood
4.37,3698,3717,flood
3.48,3689,3041,flood
2.99,3330,4095,flood
9.11,3838,3908,flood
6.34,3590,3935,flood
9.35,2995,2901,suspect
3.88,3249,3673,flood
15.09,1641,550,no flood
4.09,4095,3978,flood
7.48,1804,2071,suspect
14.49,1193,692,no flood
16.19,353,775,no flood
11.1,2019,1044,suspect
3.21,3706,2837,flood
9.97,3308,1609,suspect
6.89,3358,3039,flood
3.82,3194,4017,flood
14.65,0,629,no flood
3.59,3625,3629,flood
16.36,1552,0,no flood
14.67,368,520,no flood
5.67,3425,3510,flood
1.89,3065,4030,flood
12.52,598,1430,no flood
8.1,3600,3008,flood
13.74,63,162,no flood
17.86,1662,1092,no flood
9.44,1951,2765,suspect
15.3,1178,0,no flood
7.97,2140,2076,suspect
12.41,2729,3298,suspect
10.67,2553,2545,suspect
5.48,2925,2506,suspect
15.7,1287,362,no flood
4.44,3613,3542,flood
17.87,2194,602,no flood
9.96,1096,0,no flood
7.13,3596,2725,flood
7.55,2411,2929,suspect
17.01,26,556,no flood
14.94,1410,0,no flood
13.53,2198,2634,suspect
7.25,1516,2707,suspect
16.15,0,0,no flood
16.55,0,0,no flood
9.03,1708,1914,suspect
14.42,2263,2408,suspect
1.06,3647,3661,flood
15.58,579,1705,no flood
5.67,2432,2659,suspect
16.47,1664,0,no flood
13.08,2851,2310,suspect
9.56,2488,2187,suspect
4.53,4081,3068,flood
14.03,295,14,no flood
7.9,2105,1177,suspect
18.14,1001,706,no flood
15.25,1219,1013,no flood
16.06,972,689,no flood
3.89,3678,3833,flood
7.64,2297,2505,suspect
14.35,414,102,no flood
8.05,3857,4013,flood
16.5,0,1654,no flood
2.45,3024,3553,flood
5.1,2665,3868,flood
5.31,3991,3675,flood
16.45,0,382,no flood
18.36,680,641,no flood
1.12,3181,3661,flood
6.36,3328,3547,flood
7.79,3533,3811,flood
8.94,3648,4095,flood
6.58,3668,2750,flood
9.24,1759,1491,suspect
5.81,3948,4095,flood
1.72,3792,3519,flood
9.52,3051,1979,suspect
11.09,2090,1792,suspect
9.65,2497,2631,suspect
8.98,1582,1853,suspect
11.73,3603,1789,suspect
15.7,1699,8,no flood
12.25,1671,3718,suspect
8.36,4095,3516,flood
6.78,3604,2951,flood
14.08,377,2047,no flood
4.93,3107,3252,flood
10.16,2820,1554,suspect
14.09,113,1302,no flood
14.95,390,1861,no flood
6.64,3040,3455,flood
10.9,2413,2578,suspect
15.77,81,915,no flood
15.98,1203,875,no flood
3.25,3787,3542,flood
1.61,3504,3196,flood
5.68,3688,3291,flood
8.16,1460,1659,suspect
6.37,3344,3253,flood
13.5,1837,2020,suspect
10.92,2353,1507,suspect
7.86,3140,3304,flood
6.01,3250,3702,flood
10.96,1660,1650,suspect
6.43,3839,3669,flood
9.12,2445,2086,suspect
5.49,3538,3609,flood
13.94,911,1336,no flood
13.48,1910,2168,suspect
8.24,2463,2350,suspect
3.79,3936,3364,flood
20.0,269,555,no flood
17.7,237,1053,no flood
3.47,4095,3828,flood
7.19,1787,2582,suspect
16.14,1606,919,no flood
8.94,2517,2163,suspect
14.67,221,972,no flood
12.39,2599,1708,suspect
9.99,2158,1614,suspect
15.1,878,649,no flood
5.57,1356,1422,suspect
4.56,3867,3638,flood
17.92,1320,1972,no flood
